Date,Adj Close,Close,High,Low,Open,Volume
2019-11-14,277.6499938964844,277.6499938964844,278.8500061035156,276.29998779296875,278.25,156700
2019-11-15,276.95001220703125,276.95001220703125,279.20001220703125,276.04998779296875,277.75,179100
2019-11-18,277.8999938964844,277.8999938964844,278.75,275.79998779296875,277.5,152500
2019-11-19,278.04998779296875,278.04998779296875,279.29998779296875,276.70001220703125,279.0,132000
2019-11-20,273.95001220703125,273.95001220703125,278.95001220703125,273.3500061035156,278.1499938964844,126500
2019-11-21,275.45001220703125,275.45001220703125,276.29998779296875,272.25,275.0,154000
2019-11-22,275.8500061035156,275.8500061035156,276.6000061035156,273.75,275.54998779296875,114400
2019-11-25,280.70001220703125,280.70001220703125,282.70001220703125,277.95001220703125,278.25,279700
2019-11-26,278.1000061035156,278.1000061035156,282.6499938964844,275.54998779296875,281.75,776100
2019-11-27,276.29998779296875,276.29998779296875,280.6000061035156,274.45001220703125,277.29998779296875,103900
2019-11-28,279.29998779296875,279.29998779296875,280.0,276.3500061035156,277.45001220703125,161100
2019-11-29,282.04998779296875,282.04998779296875,284.0,278.6000061035156,280.1000061035156,189700
2019-12-02,281.04998779296875,281.04998779296875,282.29998779296875,277.95001220703125,281.70001220703125,97700
2019-12-03,284.79998779296875,284.79998779296875,285.54998779296875,280.25,281.6000061035156,145800
2019-12-04,285.3500061035156,285.3500061035156,286.45001220703125,281.8999938964844,283.6499938964844,138200
2019-12-05,285.8500061035156,285.8500061035156,287.70001220703125,284.1499938964844,285.70001220703125,133500
2019-12-06,283.3999938964844,283.3999938964844,286.8999938964844,281.1000061035156,286.70001220703125,113300
2019-12-09,280.45001220703125,280.45001220703125,284.8500061035156,278.8999938964844,283.5,110300
2019-12-10,277.8999938964844,277.8999938964844,280.3999938964844,277.04998779296875,278.8500061035156,107200
2019-12-11,280.5,280.5,282.3999938964844,277.70001220703125,278.6499938964844,147700
2019-12-12,282.8999938964844,282.8999938964844,283.70001220703125,280.0,282.5,139100
2019-12-13,287.6499938964844,287.6499938964844,288.54998779296875,284.1499938964844,284.1499938964844,180900
2019-12-16,289.3500061035156,289.3500061035156,289.8500061035156,287.04998779296875,287.1499938964844,97000
2019-12-17,288.6000061035156,288.6000061035156,290.6499938964844,287.6499938964844,289.45001220703125,86600
2019-12-18,290.54998779296875,290.54998779296875,290.95001220703125,287.20001220703125,289.0,112900
2019-12-19,290.3999938964844,290.3999938964844,291.1499938964844,288.3999938964844,289.8500061035156,66200
2019-12-20,291.95001220703125,291.95001220703125,292.70001220703125,289.6000061035156,290.6499938964844,93500
2019-12-23,290.70001220703125,290.70001220703125,294.25,288.45001220703125,291.70001220703125,98200
2019-12-24,291.95001220703125,291.95001220703125,292.54998779296875,290.3500061035156,290.75,74700
2019-12-26,291.3999938964844,291.3999938964844,293.04998779296875,290.25,292.3999938964844,65300
2019-12-27,296.1000061035156,296.1000061035156,296.8999938964844,291.20001220703125,291.5,89000
2019-12-30,296.45001220703125,296.45001220703125,297.79998779296875,293.95001220703125,296.8999938964844,66600
2019-12-31,298.54998779296875,298.54998779296875,299.04998779296875,295.79998779296875,296.1499938964844,139500
2020-01-01,297.8500061035156,297.8500061035156,300.6499938964844,296.8999938964844,299.45001220703125,128800
2020-01-02,301.0,301.0,302.3999938964844,298.20001220703125,299.1499938964844,122400
2020-01-03,299.6499938964844,299.6499938964844,302.1499938964844,298.3500061035156,300.70001220703125,97100
2020-01-06,292.3999938964844,292.3999938964844,299.75,292.04998779296875,299.1000061035156,171600
2020-01-07,298.04998779296875,298.04998779296875,298.95001220703125,293.95001220703125,294.3999938964844,102900
2020-01-08,297.04998779296875,297.04998779296875,297.8999938964844,291.3500061035156,292.25,133800
2020-01-09,305.1499938964844,305.1499938964844,305.79998779296875,300.20001220703125,300.6499938964844,181000
2020-01-10,310.6499938964844,310.6499938964844,311.75,305.8999938964844,308.04998779296875,232400
2020-01-13,317.1499938964844,317.1499938964844,317.6499938964844,311.8500061035156,312.0,216000
2020-01-14,316.75,316.75,318.45001220703125,314.6499938964844,317.3500061035156,131200
2020-01-15,320.8999938964844,320.8999938964844,322.6499938964844,315.6000061035156,315.6000061035156,152900
2020-01-16,323.79998779296875,323.79998779296875,324.79998779296875,320.70001220703125,321.75,109300
2020-01-17,324.1499938964844,324.1499938964844,325.04998779296875,322.3500061035156,323.25,105600
2020-01-20,325.79998779296875,325.79998779296875,327.0,323.20001220703125,324.95001220703125,143700
2020-01-21,321.1499938964844,321.1499938964844,325.29998779296875,320.1000061035156,325.1499938964844,100
2020-01-22,320.8500061035156,320.8500061035156,323.04998779296875,318.8500061035156,322.6499938964844,100
2020-01-23,327.6499938964844,327.6499938964844,328.04998779296875,321.1499938964844,321.3500061035156,112400
2020-01-24,328.6499938964844,328.6499938964844,330.25,326.79998779296875,329.20001220703125,112500
2020-01-27,326.79998779296875,326.79998779296875,332.3999938964844,325.54998779296875,328.79998779296875,115500
2020-01-28,326.95001220703125,326.95001220703125,329.25,325.20001220703125,326.79998779296875,112500
2020-01-29,328.5,328.5,331.8500061035156,327.6000061035156,329.45001220703125,93900
2020-01-30,327.1499938964844,327.1499938964844,330.04998779296875,323.54998779296875,329.75,98000
2020-01-31,331.04998779296875,331.04998779296875,331.8999938964844,326.5,329.8500061035156,194700
2020-02-03,310.0,310.0,312.54998779296875,298.70001220703125,303.5,250600
2020-02-04,318.6000061035156,318.6000061035156,322.20001220703125,308.6000061035156,310.1000061035156,227700
2020-02-05,326.3999938964844,326.3999938964844,329.95001220703125,318.75,321.3500061035156,175300
2020-02-06,326.25,326.25,329.79998779296875,322.29998779296875,324.1000061035156,236800
2020-02-07,320.29998779296875,320.29998779296875,326.79998779296875,319.45001220703125,325.79998779296875,171200
2020-02-10,317.1000061035156,317.1000061035156,321.0,315.1000061035156,320.5,112300
2020-02-11,317.79998779296875,317.79998779296875,320.8999938964844,316.25,318.8999938964844,117000
2020-02-12,315.20001220703125,315.20001220703125,318.6499938964844,311.3999938964844,318.0,100900
2020-02-13,313.79998779296875,313.79998779296875,316.70001220703125,311.79998779296875,315.75,94200
2020-02-14,310.29998779296875,310.29998779296875,315.3999938964844,309.04998779296875,314.95001220703125,108300
2020-02-17,305.70001220703125,305.70001220703125,312.5,304.1499938964844,311.95001220703125,124000
2020-02-18,302.8500061035156,302.8500061035156,305.3500061035156,300.3500061035156,304.6000061035156,102100
2020-02-19,306.20001220703125,306.20001220703125,308.45001220703125,301.8999938964844,306.1000061035156,100100
2020-02-20,306.25,306.25,309.0,304.6499938964844,305.8999938964844,131200
2020-02-24,299.75,299.75,305.79998779296875,298.70001220703125,304.1499938964844,106200
2020-02-25,302.54998779296875,302.54998779296875,304.70001220703125,300.3999938964844,300.70001220703125,118900
2020-02-26,297.5,297.5,302.0,295.04998779296875,300.70001220703125,100300
2020-02-27,290.29998779296875,290.29998779296875,297.1000061035156,288.0,296.70001220703125,127400
2020-02-28,280.54998779296875,280.54998779296875,284.1000061035156,275.79998779296875,282.75,182700
2020-03-02,279.6499938964844,279.6499938964844,289.1000061035156,277.20001220703125,284.8999938964844,163900
2020-03-03,284.1499938964844,284.1499938964844,287.1000061035156,280.0,280.8500061035156,160800
2020-03-04,281.04998779296875,281.04998779296875,288.25,273.6000061035156,286.29998779296875,140000
2020-03-05,277.8500061035156,277.8500061035156,284.8500061035156,275.45001220703125,283.6000061035156,140400
2020-03-06,269.75,269.75,271.1499938964844,265.1000061035156,268.45001220703125,125200
2020-03-09,260.0,260.0,264.04998779296875,256.6499938964844,263.04998779296875,141000
2020-03-11,255.25,255.25,260.54998779296875,252.6999969482422,258.3500061035156,114300
2020-03-12,230.3000030517578,230.3000030517578,244.8500061035156,227.4499969482422,243.5,165200
2020-03-13,235.8500061035156,235.8500061035156,236.9499969482422,203.3999938964844,208.5500030517578,146200
2020-03-16,216.1499938964844,216.1499938964844,225.0,214.6499938964844,223.75,107200
2020-03-17,211.0,211.0,220.0,210.5,214.6499938964844,119200
2020-03-18,197.75,197.75,215.8999938964844,195.6999969482422,215.3000030517578,129500
2020-03-19,191.1999969482422,191.1999969482422,195.25,181.9499969482422,187.4499969482422,149300
2020-03-20,196.3999938964844,196.3999938964844,198.6499938964844,183.1999969482422,191.4499969482422,384400
2020-03-23,174.10000610351562,174.10000610351562,185.3500061035156,171.10000610351562,178.5500030517578,93500
2020-03-24,170.64999389648438,170.64999389648438,181.6000061035156,166.14999389648438,175.5500030517578,151900
2020-03-25,175.10000610351562,175.10000610351562,176.39999389648438,165.35000610351562,166.5,171100
2020-03-26,185.8000030517578,185.8000030517578,189.6999969482422,173.0,177.75,226300
2020-03-27,185.0500030517578,185.0500030517578,199.4499969482422,181.6499938964844,191.8999938964844,193000
2020-03-30,171.60000610351562,171.60000610351562,182.1999969482422,170.0500030517578,181.25,133700
2020-03-31,175.5,175.5,178.35000610351562,171.89999389648438,177.35000610351562,127400
2020-04-01,172.10000610351562,172.10000610351562,177.60000610351562,170.85000610351562,175.5500030517578,91600
2020-04-03,172.0500030517578,172.0500030517578,175.39999389648438,168.8000030517578,173.39999389648438,105300
2020-04-07,183.0,183.0,183.9499969482422,177.10000610351562,178.0500030517578,123400
2020-04-08,180.5,180.5,188.5500030517578,178.85000610351562,180.3500061035156,156000
2020-04-09,185.75,185.75,187.0500030517578,179.9499969482422,183.5500030517578,111800
2020-04-13,176.6999969482422,176.6999969482422,186.6999969482422,173.89999389648438,186.6000061035156,172000
2020-04-15,179.9499969482422,179.9499969482422,182.9499969482422,177.0,177.60000610351562,148000
2020-04-16,181.3000030517578,181.3000030517578,184.5500030517578,178.60000610351562,179.0500030517578,176700
2020-04-17,187.8000030517578,187.8000030517578,192.5,186.8999938964844,188.9499969482422,353600
2020-04-20,188.8999938964844,188.8999938964844,192.1499938964844,187.8000030517578,189.8999938964844,235900
2020-04-21,185.4499969482422,185.4499969482422,186.4499969482422,182.3000030517578,186.1999969482422,183900
2020-04-22,184.0500030517578,184.0500030517578,186.6999969482422,181.8000030517578,186.0500030517578,153700
2020-04-23,185.4499969482422,185.4499969482422,189.3999938964844,183.6999969482422,185.8000030517578,153300
2020-04-24,177.6999969482422,177.6999969482422,183.1999969482422,177.0,182.75,173500
2020-04-27,180.10000610351562,180.10000610351562,182.5,178.4499969482422,180.3999938964844,122300
2020-04-28,181.5,181.5,182.6000061035156,179.75,182.25,143000
2020-04-29,183.1499938964844,183.1499938964844,184.6999969482422,182.4499969482422,182.8500061035156,145100
2020-04-30,187.3000030517578,187.3000030517578,191.75,185.0500030517578,185.6499938964844,187300
2020-05-04,174.3000030517578,174.3000030517578,182.1999969482422,173.89999389648438,181.4499969482422,101700
2020-05-05,169.3000030517578,169.3000030517578,177.25,169.0,177.10000610351562,118500
2020-05-06,171.0,171.0,171.8000030517578,168.60000610351562,169.6999969482422,120900
2020-05-07,170.64999389648438,170.64999389648438,173.5500030517578,170.14999389648438,171.1999969482422,98400
2020-05-08,169.5500030517578,169.5500030517578,173.6999969482422,168.64999389648438,173.5500030517578,111100
2020-05-11,171.10000610351562,171.10000610351562,173.85000610351562,170.6999969482422,173.14999389648438,110200
2020-05-12,172.4499969482422,172.4499969482422,173.10000610351562,167.3000030517578,169.89999389648438,107100
2020-05-13,178.39999389648438,178.39999389648438,180.6999969482422,175.64999389648438,180.1499938964844,159600
2020-05-14,175.1999969482422,175.1999969482422,178.60000610351562,173.1999969482422,178.60000610351562,124100
2020-05-15,172.5,172.5,177.4499969482422,171.75,177.35000610351562,126100
2020-05-18,163.3000030517578,163.3000030517578,172.60000610351562,162.60000610351562,172.1999969482422,110900
2020-05-19,162.14999389648438,162.14999389648438,165.85000610351562,160.85000610351562,165.35000610351562,106900
2020-05-20,165.75,165.75,166.64999389648438,162.1999969482422,162.25,155000
2020-05-21,165.5,165.5,168.4499969482422,164.5500030517578,166.5,96400
2020-05-22,163.5500030517578,163.5500030517578,167.0,161.5500030517578,165.60000610351562,132600
2020-05-26,165.5,165.5,165.89999389648438,163.89999389648438,164.6999969482422,72400
2020-05-27,168.39999389648438,168.39999389648438,168.89999389648438,164.39999389648438,166.39999389648438,105700
2020-05-28,172.6999969482422,172.6999969482422,173.4499969482422,168.9499969482422,169.0500030517578,189500
2020-05-29,180.10000610351562,180.10000610351562,182.1499938964844,171.0500030517578,171.25,218700
2020-06-01,185.6000061035156,185.6000061035156,189.1000061035156,182.8000030517578,182.8999938964844,167900
2020-06-02,194.75,194.75,195.1499938964844,185.8500061035156,186.3500061035156,172300
2020-06-03,200.8500061035156,200.8500061035156,205.1999969482422,194.6499938964844,197.0500030517578,235600
2020-06-04,197.3500061035156,197.3500061035156,201.6999969482422,196.1999969482422,199.6499938964844,152200
2020-06-05,202.0,202.0,202.6000061035156,194.5,196.3500061035156,320300
2020-06-08,202.6499938964844,202.6499938964844,208.3999938964844,201.9499969482422,207.1999969482422,191800
2020-06-09,202.6499938964844,202.6499938964844,207.4499969482422,201.8500061035156,203.8000030517578,160500
2020-06-10,206.6000061035156,206.6000061035156,207.6499938964844,202.6000061035156,203.1499938964844,119800
2020-06-11,202.3000030517578,202.3000030517578,208.8000030517578,201.5,206.1499938964844,176800
2020-06-12,204.6499938964844,204.6499938964844,205.6999969482422,193.0500030517578,193.5,152500
2020-06-15,198.5,198.5,205.25,198.0500030517578,204.1999969482422,136100
2020-06-16,196.8500061035156,196.8500061035156,204.0,194.0,201.6999969482422,124000
2020-06-17,198.3500061035156,198.3500061035156,200.25,195.1999969482422,196.5,113800
2020-06-18,200.1499938964844,200.1499938964844,200.6999969482422,198.3000030517578,199.1999969482422,105500
2020-06-19,212.9499969482422,212.9499969482422,213.6999969482422,201.1000061035156,201.1000061035156,295200
2020-06-22,215.0500030517578,215.0500030517578,218.1499938964844,213.25,217.1000061035156,187200
2020-06-23,221.25,221.25,222.6000061035156,214.75,217.25,212000
2020-06-24,215.3999938964844,215.3999938964844,223.6499938964844,214.0500030517578,222.9499969482422,302100
2020-06-25,213.1999969482422,213.1999969482422,216.4499969482422,210.8500061035156,213.3500061035156,167200
2020-06-26,211.1999969482422,211.1999969482422,215.5500030517578,210.4499969482422,215.1999969482422,142000
2020-06-29,203.6999969482422,203.6999969482422,212.25,203.1499938964844,210.8999938964844,136500
2020-06-30,202.6499938964844,202.6499938964844,207.6000061035156,202.1999969482422,204.0,114600
2020-07-01,201.1999969482422,201.1999969482422,203.3000030517578,200.6499938964844,203.1499938964844,101000
2020-07-02,201.0500030517578,201.0500030517578,203.0500030517578,199.1000061035156,202.6000061035156,83200
